ID,Choice Modeling Hands-On: Introduction to Conjoint Analysis and MaxDiff,Survey Masterclass: Intensive Review of Best Practices for Online Surveys,"Log Sequence Analysis: Tools to Visualize, Model, and Understand Instrument Logs",Psychometrics for Survey Scales: Reliability and Validity Assessment for Practitioners,R-Intensive: In-Person R Programming Bootcamp for Social Scientists in Industry,The Price is Right: Best Practices in Pricing Research,HEART UX Metrics Deep Dive: From Best Practices to Leading HEART Workshops with Your Team,Introduction to Bayesian Statistics: Linear and Hierarchical Linear Bayesian Models in R,Text Analytics 0 to 60: Sentiment Analysis and Topic Modeling with Natural Language Texts,"Yes, It is Causation, and not Correlation: Models for Causal Inference in R",Interviewer Training: Improving Your Team's Quant UX Interview Process,Advanced Choice Modeling Surveys: Advanced Options Beyond Standard Conjoint and MaxDiff,"Segmentation: Running a Successful Segmentation Effort, from the Models through Team Politics",UX Metrics Sprintmaster Training: How to Lead UX Metrics Sprints
1,0.567509287793416,-1.37059598364193,2.69122429509928,3.35274114873185,-5.08644433799522,-0.604745202046378,-2.17607660101171,3.92822641292052,-1.91295742648723,2.03551244020773,-2.44476854232623,2.16357643886892,1.80494008800377,-0.954244811169368
2,2.2280639195074,3.10722639343645,-2.76960162830725,-0.383922227406385,0.120328089125857,2.34990336485029,4.14053103972644,-2.01397495939868,2.19626169695073,-0.541529827900301,-3.76724344695902,0.433622149067305,3.81890952538662,2.15620165184548
3,2.52202615831584,4.22872749350907,3.50250332513488,1.63144317658037,-0.472694880969943,-2.72932149646947,3.64714763075363,0.784012530701797,5.5026722815197,1.37623862366567,-0.314398649775298,2.2990217100032,4.71089112789589,3.10610237491949
4,4.11525958489804,5.00694300127688,6.99647731090371,5.72427107540596,5.67889434670517,0.382848134466191,0.173479296331058,3.3847496180119,1.03209455121764,3.57010394575231,0.271728617367227,3.83553605739943,3.34615235955306,0.66656902151747
5,-0.876433495419033,3.17676155322146,-3.30725554453549,-1.98557565346158,-4.45479794025953,1.64854895635726,5.17186446065081,-3.92716721952692,0.523079481415762,-3.13732843071768,-0.225337179816062,-1.32102734773667,2.71786215959647,4.49183875534313
6,7.15346511734083,-0.256801893995824,1.62801735623262,3.9759958150687,1.70825104483179,3.80896546140697,-2.93079144319379,4.80439406973099,3.3137809472375,4.18998493250907,-2.24802858529592,6.74204108551463,3.36369416360963,-0.452132019783708
7,-0.468308412356378,1.92011221997984,-0.589998107550749,2.34754707127756,-1.88897241187969,-2.69417316355044,1.68362851610223,1.51418312041667,0.672740341749777,2.34310996417219,-2.6052036767755,0.37978073833206,4.35579257045051,0.0333624506197927
8,3.39904837858745,3.97143848531729,0.19677740837143,2.35539599463265,0.389815056772009,3.6033142555076,1.28374208535435,0.0545303781786371,2.47034624624881,0.229640393102775,0.137865074030127,2.95569003083087,6.05690296272538,3.60522885153417
9,3.39191862942176,5.75794215203346,1.70271039702966,4.31408614736148,1.44633184460896,3.86382040448543,3.96258932435642,-1.32870451711948,-2.20333641537263,1.52281316193892,2.30196399588726,1.81473467931414,-0.610711326838589,2.90431399999431
10,2.70805270702221,0.904098195980489,5.50523062609122,1.34665590313016,-0.89932469189611,-1.44588818400027,-0.333233672883295,4.24676921717944,-2.65934077535223,3.0839810449017,-2.64270998238212,3.8653227149296,1.5385062496175,1.71470632562266
11,7.00209910874711,1.56554562622002,3.82458923139692,3.40913426052158,1.09029605516939,0.427544960955419,3.34371044701141,0.411268425760583,3.44666429406043,1.01772784391429,-0.380482312402526,4.56222506866968,4.40114789474784,6.64527255918626
12,-0.39170674351486,0.705946968026087,0.197415860729386,3.4467859048946,-2.52538969770432,1.90523207555711,-0.660253071660023,2.53381400628478,-1.51659073655195,2.31295127721082,-3.94679518187784,0.508615771622847,1.15029773226973,-1.88250613719302
13,3.66120090783869,4.78614525670622,-0.858548388211956,1.68155454727697,3.91140551066244,1.57730077599604,3.67211731766397,-2.90494587272429,2.92304228406098,-0.949303495583739,0.327836053570566,1.45928289899689,4.90641652530833,5.60411182900156
14,3.40291747963725,6.94302011043315,4.48408044174594,4.66604215910535,4.82303688703087,-0.217817116494125,5.09313858657698,0.896131220507701,2.65281294374223,4.19011768232491,-2.25241731126599,2.74580091290688,3.77457164834597,3.23557423583104
15,4.76046129786215,7.22067380456494,1.35391549889407,3.06869015047447,2.75410279320794,-3.03563863707088,4.68114593164741,1.6726824412167,2.48210192991986,0.139785836194223,2.24078197345718,2.53227661406858,0.874587846858686,5.93965239084742
16,3.28935302944706,2.8733876444599,3.3937150535594,4.65874526211283,6.14715796162745,-3.39941535016254,5.42536474852049,2.38085025316486,2.58856042627897,3.98531006428881,-1.29016739156974,1.776903086719,0.79402674996546,7.02950221781576
17,3.69804956883729,0.527086689402452,4.10660516929423,4.13958943837221,-2.49737424803475,-1.72590486257211,1.35455099431352,3.6962907413928,3.49543122584019,3.72995143534345,-0.578905504282295,3.08621311655636,2.64092026476905,2.09684061451102
18,4.28634242941328,2.29777077959591,3.34993579122668,0.583295804556222,-3.80406850156078,6.60714546366945,2.14422400756549,-1.13914324896042,2.61372358928514,0.970696761235342,-2.47401403433669,3.84165478856901,6.62749528841306,2.3921049046646
19,2.22968143401283,3.96648549122722,-4.52025574141837,-0.945452118274433,0.444755135913006,-2.87066478788082,-0.427019909810008,-0.52535905950754,1.65477955009958,0.104954660329786,-2.57214895309791,0.52500691285993,0.666252702571651,0.388769270803117
20,1.67932096493325,-1.51847496743659,0.612449661424393,3.32361828553802,0.427492448329943,-0.223572311691607,0.723821321393998,4.26647718464513,2.23033347970543,3.75117812137132,1.00136158162832,2.40766886464016,4.92287696031771,-0.635744996735933
21,3.98654119348026,-0.248430478700293,5.91197547535861,4.75065355047055,7.97947866070009,-0.483708360024508,-0.0434416869600954,3.9973456262483,2.77062405778184,4.0784235622113,-3.14801176294246,3.31163159501353,0.460929287517295,1.52560823456235
22,5.34302180069763,6.08642257682907,5.19115898650479,4.86397836654698,8.95127391206646,2.2004224931894,4.84159979636038,3.31153705713127,2.27174359816486,4.20084207963593,-0.416905953335921,2.14477427230118,4.0590187095557,5.43537521624021
23,3.38646924321135,-0.0797160464470473,-1.89578613825592,0.443160935873851,2.23331301484983,-3.61125985779652,-2.30556556668699,0.82900700421642,0.370202719080511,1.1947064655653,1.20490542110747,2.35875329477248,0.0867023424058053,-0.116032702715732
24,2.24029596726391,1.37009142099168,2.62537341578417,2.35452759964902,1.38761246838206,-1.38856368933487,5.44936468658917,-2.65896241924982,2.87193045375288,1.20037625403779,-0.0880824020922042,0.762817217827854,5.27265712799133,6.87492963203837
25,4.2506561969001,1.64609250548415,3.91881309212755,3.72757775454851,1.30493846823303,-3.35524257042589,1.12429921637381,-0.364498624930412,6.33447110295873,-0.671210805826135,1.60035238906072,2.64081945723549,2.8115304533945,-0.0465159699382265
26,2.62295933250608,-1.84342791867665,3.93488368763138,3.42679681723138,2.74376390071745,-1.82017190982395,1.48691948277149,1.14942412605931,0.461801349016231,0.631216665439286,-1.82339577881434,1.26183618657013,2.76414836896901,0.596489484221956
27,3.77148023491001,1.11599333062872,7.26377036941034,6.37195808998531,1.15729736873864,5.00207954837846,4.5616410271308,1.83299584512761,3.34609699332494,3.54738137886866,-0.259913263410912,4.14861173145365,4.13023161142498,3.56556292589299
28,4.1162661151343,-1.34875917222373,3.68494231944413,5.82168278381199,7.17585443476192,6.36850757490961,3.05631298607906,2.65592104925888,1.17641598614954,4.39970815041605,-0.449799167461225,3.57386029197582,3.53695085944139,2.69730832446472
29,4.15969386785786,6.25375201860446,2.44374176957429,1.99860423141144,7.2765041165516,1.5494426737679,0.327350812471783,4.05701629883462,4.31398959745027,4.59986023060687,-3.04939315439941,3.53742205288575,4.24309353300504,0.985634548121482
30,5.80291767017899,2.35786474624574,2.94308215890544,4.20879571667295,3.5070463484634,5.7861384119019,-0.301433904830277,3.75525698828802,1.46487268489511,6.16340902958122,-2.33083551289292,5.67568358374079,3.57883054341212,-2.28701061917998
31,0.518027732395692,-1.15930424756285,0.451966378350757,3.57442256045967,1.53008384215126,3.52567977297083,1.60072699296192,0.898045156579856,-1.62742710406878,4.59595809089237,1.2165672106441,1.53267892816279,4.25909599435663,1.82303210041858
32,-0.077482336858256,1.76088598464119,-0.894221901567167,2.6452295158944,4.44269017788367,-3.73759340121852,0.996924119748981,-0.418874974602233,1.27128597565754,-0.180915675023464,3.93199466081014,0.282550804172666,-0.488117671731881,1.21238585219014
33,7.28057876559748,6.68054422139079,3.64384946861979,5.33831439122214,3.97674740051197,5.35877252356254,0.975012073569561,3.50714372209286,1.14024388686573,4.07303379311928,-0.977006235800362,4.89310705649805,4.21967245244996,2.93698314482249
34,2.97290255398991,1.77994720319968,4.81287786081121,2.06459335602395,-1.47099989580124,-3.18505825924811,2.89988455282009,1.90615675611249,5.71908873431046,1.34931508588254,-2.0980511463513,3.93463943319053,4.90440384618699,2.00657368743199
35,-0.881189183121911,1.9052343329692,-3.66276573967341,-0.862962358625648,-6.68886137845744,1.27070387793386,0.585092768292404,-3.1407876390033,1.01692036998876,-2.17510199854327,-2.92800447573455,-0.474974886125366,-0.0445205233928132,1.43438757105866
36,3.25355466090461,3.11102177683416,0.0482880351918506,4.14451887105562,4.48933918114476,-2.32974292394789,-0.81006371218702,4.79195727713744,0.381422187711169,3.85301068607045,-3.73109229957156,2.06766617667417,2.17592348598498,-0.683325744012441
37,-0.304879675529594,3.43081787789732,1.41816456127314,4.88029397188864,-4.91785481502149,-2.08483690650383,3.80907414227707,-2.25127301721546,2.2474288077858,0.620796711640501,1.74872938723247,-0.950779607930361,3.30617724372404,3.43365859583146
38,0.534854697345101,0.873487080725302,1.41313400934286,2.95719973921142,-2.1860582200502,-4.79218891161853,-0.0785892398446139,1.03084315007176,4.01815223510184,-0.249899049788858,0.0322782079243059,1.64632125672186,0.740187375223288,2.1050658622698
39,3.91822161555546,5.89125683371884,0.168685686919123,3.03618284688953,2.88604167985088,2.75578570477734,1.39407602039245,2.31245867631021,5.83009644585923,2.96448784159701,-0.533849895226149,3.14707702856059,6.58763378869024,0.822962071419734
40,4.51355917729582,1.12434481325794,-1.56916764743034,1.86003303776045,0.367835306996181,6.31856468540911,0.109930839946804,-2.8840025121445,2.98615005315839,0.702296115985834,-3.07153621638349,2.9703525083374,4.72758322626585,1.08797863452005
41,4.94641242804944,-1.14616740303601,2.24564283214055,3.3296112123928,7.42356861338604,2.08983405765797,2.67854809391737,1.56789323702526,5.43026724762214,2.60866347820434,1.98853616674432,1.57640759201161,0.709994270224009,3.38186298161319
